"Age","BMI","BMI_status"
61,31.9,"Obese"
60,27,"Over weight"
60,31.1,"Obese"
60,16.8,"Under weight"
60,38.9,"Obese"
59,27.1,"Over weight"
59,25.4,"Over weight"
59,28.8,"Over weight"
59,16.9,"Under weight"
59,31.3,"Obese"
58,27.1,"Over weight"
58,25.4,"Over weight"
58,28.8,"Over weight"
58,16.7,"Under weight"
57,27.1,"Over weight"
57,25.4,"Over weight"
57,28.8,"Over weight"
57,35.9,"Obese"
57,31.9,"Obese"
57,16.7,"Under weight"
57,38.7,"Obese"
56,27.1,"Over weight"
56,25.5,"Over weight"
56,28.7,"Over weight"
56,30,"Obese"
56,16.7,"Under weight"
56,30.4,"Obese"
56,38.8,"Obese"
55,26.8,"Over weight"
55,25.2,"Over weight"
55,28.4,"Over weight"
55,32.1,"Obese"
55,55.4,"Severely Obese"
55,16.5,"Under weight"
54,26.8,"Over weight"
54,25.2,"Over weight"
54,30.1,"Obese"
54,16.5,"Under weight"
54,38.7,"Obese"
53,26.8,"Over weight"
53,29.1,"Over weight"
53,16.3,"Under weight"
53,38.8,"Obese"
52,26.8,"Over weight"
52,25.3,"Over weight"
52,28.5,"Over weight"
52,16.4,"Under weight"
52,39.1,"Obese"
51,26.8,"Over weight"
51,25.3,"Over weight"
51,26.4,"Over weight"
51,16.2,"Under weight"
51,29.8,"Over weight"
51,37.1,"Obese"
50,26.5,"Over weight"
50,25.1,"Over weight"
50,27.9,"Over weight"
50,41.7,"Severely Obese"
50,17.5,"Under weight"
50,27.3,"Over weight"
50,16.2,"Under weight"
50,31.6,"Obese"
50,40.1,"Severely Obese"
49,26.4,"Over weight"
49,25,"Over weight"
49,27.8,"Over weight"
49,29.3,"Over weight"
49,17.2,"Under weight"
49,29,"Over weight"
49,16.1,"Under weight"
49,38.8,"Obese"
48,26.1,"Over weight"
48,24.8,"Healthy weight"
48,27.4,"Over weight"
48,37.6,"Obese"
48,16.8,"Under weight"
48,28.2,"Over weight"
48,16.1,"Under weight"
48,38.8,"Obese"
47,26.1,"Over weight"
47,24.8,"Healthy weight"
47,27.4,"Over weight"
47,16.6,"Under weight"
47,27.7,"Over weight"
47,15.9,"Under weight"
47,30.1,"Obese"
47,36.6,"Obese"
46,26.1,"Over weight"
46,24.8,"Healthy weight"
46,27.3,"Over weight"
46,20.2,"Healthy weight"
46,25.7,"Over weight"
46,16,"Under weight"
46,36.7,"Obese"
45,26.1,"Over weight"
45,24.9,"Healthy weight"
45,27.3,"Over weight"
45,49.6,"Severely Obese"
45,20.1,"Healthy weight"
45,26.5,"Over weight"
45,15.8,"Under weight"
45,28.6,"Over weight"
45,35.8,"Obese"
44,26,"Over weight"
44,24.8,"Healthy weight"
44,27.1,"Over weight"
44,19.9,"Healthy weight"
44,25.4,"Over weight"
44,15.9,"Under weight"
44,29.7,"Over weight"
44,36.3,"Obese"
43,26,"Over weight"
43,24.8,"Healthy weight"
43,27.1,"Over weight"
43,19.8,"Healthy weight"
43,25.3,"Over weight"
43,15.8,"Under weight"
43,36.1,"Obese"
42,26,"Over weight"
42,24.8,"Healthy weight"
42,27.1,"Over weight"
42,33.1,"Obese"
42,19.6,"Healthy weight"
42,25,"Over weight"
42,15.8,"Under weight"
42,29.3,"Over weight"
42,36.6,"Obese"
41,26,"Over weight"
41,24.9,"Healthy weight"
41,27,"Over weight"
41,19.4,"Healthy weight"
41,26.6,"Over weight"
41,15.7,"Under weight"
41,36.8,"Obese"
40,26,"Over weight"
40,24.9,"Healthy weight"
40,27,"Over weight"
40,24.9,"Over weight"
40,36.3,"Obese"
40,19.2,"Healthy weight"
40,26,"Over weight"
40,15.6,"Under weight"
40,38.5,"Obese"
39,25.6,"Over weight"
39,24.5,"Healthy weight"
39,26.6,"Over weight"
39,24.6,"Healthy weight"
39,18.9,"Healthy weight"
39,26,"Over weight"
39,15.7,"Under weight"
39,28.5,"Over weight"
39,36.9,"Obese"
38,25.6,"Over weight"
38,24.6,"Healthy weight"
38,26.6,"Over weight"
38,24.6,"Healthy weight"
38,28.3,"Over weight"
38,18.7,"Healthy weight"
38,25.6,"Over weight"
38,15.7,"Under weight"
38,28.2,"Over weight"
38,37.5,"Obese"
37,25.6,"Over weight"
37,24.6,"Healthy weight"
37,26.5,"Over weight"
37,24.6,"Healthy weight"
37,26.9,"Over weight"
37,18.4,"Under weight"
37,25.5,"Over weight"
37,15.7,"Under weight"
37,36.6,"Obese"
36,25.6,"Over weight"
36,24.6,"Healthy weight"
36,26.5,"Over weight"
36,24.7,"Healthy weight"
36,26.9,"Over weight"
36,18.1,"Under weight"
36,21.7,"Healthy weight"
36,24.2,"Healthy weight"
36,15.7,"Under weight"
36,36.6,"Obese"
35,25.6,"Over weight"
35,24.7,"Healthy weight"
35,26.4,"Over weight"
35,24.7,"Healthy weight"
35,26.9,"Over weight"
35,29.4,"Over weight"
35,17.8,"Under weight"
35,22.2,"Healthy weight"
35,22.6,"Healthy weight"
35,23.9,"Healthy weight"
35,15.7,"Under weight"
35,28,"Over weight"
35,34.1,"Obese"
34,25.2,"Over weight"
34,24.3,"Healthy weight"
34,26,"Over weight"
34,24.3,"Healthy weight"
34,26.5,"Over weight"
34,17.5,"Under weight"
34,22.4,"Healthy weight"
34,22.3,"Healthy weight"
34,22.6,"Healthy weight"
34,22.5,"Healthy weight"
34,23.7,"Healthy weight"
34,15.7,"Under weight"
34,27.7,"Over weight"
34,36.9,"Obese"
33,25.2,"Over weight"
33,24.3,"Healthy weight"
33,26,"Over weight"
33,24.4,"Healthy weight"
33,26.5,"Over weight"
33,17.2,"Under weight"
33,22.4,"Healthy weight"
33,22.1,"Healthy weight"
33,22.5,"Healthy weight"
33,23.5,"Healthy weight"
33,15.7,"Under weight"
33,27.2,"Over weight"
33,36.5,"Obese"
32,25.2,"Over weight"
32,24.4,"Healthy weight"
32,26,"Over weight"
32,24.4,"Healthy weight"
32,46.9,"Severely Obese"
32,16.8,"Under weight"
32,22,"Healthy weight"
32,23,"Healthy weight"
32,22.5,"Healthy weight"
32,22.7,"Healthy weight"
32,22.4,"Healthy weight"
32,23.7,"Healthy weight"
32,15.7,"Under weight"
32,27.7,"Over weight"
32,36.9,"Obese"
31,25.2,"Over weight"
31,24.4,"Healthy weight"
31,25.9,"Over weight"
31,24.4,"Healthy weight"
31,25.4,"Over weight"
31,16.6,"Under weight"
31,22,"Healthy weight"
31,22.1,"Healthy weight"
31,22.6,"Healthy weight"
31,22.3,"Healthy weight"
31,22.6,"Healthy weight"
31,25.6,"Over weight"
31,15.8,"Under weight"
31,27.2,"Over weight"
31,38.6,"Obese"
30,25.2,"Over weight"
30,24.4,"Healthy weight"
30,25.9,"Over weight"
30,24.4,"Healthy weight"
30,25.4,"Over weight"
30,33.7,"Obese"
30,53.6,"Severely Obese"
30,54,"Severely Obese"
30,63,"Severely Obese"
30,20.2,"Healthy weight"
30,22.8,"Healthy weight"
30,22.3,"Healthy weight"
30,22.4,"Healthy weight"
30,22.4,"Healthy weight"
30,26.9,"Over weight"
30,26.4,"Over weight"
30,24.3,"Healthy weight"
30,16,"Under weight"
30,26.4,"Over weight"
30,36.1,"Obese"
29,23.3,"Healthy weight"
29,22.6,"Healthy weight"
29,24,"Healthy weight"
29,22.7,"Healthy weight"
29,23.6,"Healthy weight"
29,55.1,"Severely Obese"
